dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,97,4350.84
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,98,4331.57
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,99,4314.99
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,100,4341.0
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,101,4372.1
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,102,4452.05
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,103,4501.99
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,104,4658.08
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,105,4824.95
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,106,4865.62
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,107,4801.43
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,108,4735.48
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,109,4625.46
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,110,4503.1
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,111,4377.76
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,112,4226.29
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,113,4049.83
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,114,3876.8
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,115,3775.88
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,116,3724.36
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,117,3577.04
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,118,3523.15
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,119,3409.07
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,120,3349.01
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,121,3259.24
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,122,3262.64
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,123,3224.04
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,124,3195.75
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,125,3192.27
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,126,3174.37
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,127,3184.89
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,128,3248.01
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,129,3361.08
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,130,3571.52
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,131,3700.32
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,132,3981.39
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,133,4124.14
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,134,4269.14
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,135,4375.14
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,136,4447.01
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,137,4434.88
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,138,4415.65
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,139,4398.39
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,140,4384.57
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,141,4384.92
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,142,4388.88
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,143,4410.22
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,144,4355.7
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,145,4312.4
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,146,4309.32
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,147,4265.41
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,148,4263.93
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,149,4284.07
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,150,4344.55
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,151,4364.36
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,152,4474.63
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,153,4660.31
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,154,4748.95
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,155,4672.64
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,156,4621.47
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,157,4468.99
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,158,4365.34
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,159,4251.36
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,160,4089.04
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,161,3957.46
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,162,3811.07
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,163,3713.25
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,164,3700.99
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,165,3585.42
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,166,3489.66
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,167,3374.39
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,168,3282.82
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,169,3198.93
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,170,3213.5
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,171,3162.12
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,172,3127.65
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,173,3120.81
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,174,3098.45
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,175,3098.6
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,176,3115.73
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,177,3162.28
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,178,3205.0
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,179,3311.34
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,180,3449.91
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,181,3488.85
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,182,3645.02
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,183,3824.78
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,184,3930.98
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,185,4053.07
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,186,4098.54
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,187,4156.37
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,188,4165.78
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,189,4159.3
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,190,4196.6
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,191,4179.69
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,192,4150.85
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,193,4064.52
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,194,4023.9
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,195,4024.75
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,196,4011.34
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,197,4029.64
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,198,4072.98
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,199,4167.96
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,200,4321.45
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,201,4468.42
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,202,4477.6
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,203,4389.7
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,204,4291.93
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,205,4138.11
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,206,4033.71
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,207,3918.22
ireland_load,1,A04,,2024-02-13T14:00Z,PT30M,208,3810.42
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,1,3445.99
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,2,3357.84
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,3,3277.28
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,4,3218.29
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,5,3137.78
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,6,3132.69
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,7,3066.27
ireland_load,1,A04,,2024-02-18T00:00Z,PT30M,8,3049.86
ireland_load,1,A04,,2024-02-18T05:00Z,PT30M,1,2978.39
ireland_load,1,A04,,2024-02-18T05:00Z,PT30M,2,2997.75
ireland_load,1,A04,,2024-02-18T05:00Z,PT30M,3,3022.96
ireland_load,1,A04,,2024-02-18T05:00Z,PT30M,4,3082.28
ireland_load,1,A04,,2024-02-18T05:00Z,PT30M,5,3141.04
ireland_load,1,A04,,2024-02-18T05:00Z,PT30M,6,3196.42
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,1,3485.04
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,2,3597.54
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,3,3685.97
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,4,3734.59
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,5,3800.12
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,6,3831.07
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,7,3841.85
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,8,3867.98
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,9,3889.05
ireland_load,1,A04,,2024-02-18T09:00Z,PT30M,10,3855.04
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,1,3835.62
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,2,3957.67
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,3,4034.44
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,4,4186.92
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,5,4384.88
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,6,4454.86
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,7,4421.47
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,8,4331.1
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,9,4245.84
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,10,4146.85
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,11,4065.84
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,12,3866.68
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,13,3719.31
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,14,3526.83
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,15,3438.62
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,16,3407.6
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,17,3311.6
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,18,3267.5
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,19,3198.14
ireland_load,1,A04,,2024-02-18T16:00Z,PT30M,20,3134.36
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,1,3066.75
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,2,3014.8
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,3,3019.41
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,4,3028.06
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,5,3048.61
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,6,3112.29
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,7,3264.06
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,8,3488.39
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,9,3781.11
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,10,4080.1
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,11,4212.8
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,12,4298.85
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,13,4347.49
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,14,4406.06
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,15,4385.95
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,16,4387.02
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,17,4337.72
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,18,4345.85
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,19,4345.69
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,20,4371.27
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,21,4393.08
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,22,4332.18
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,23,4327.16
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,24,4307.57
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,25,4309.41
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,26,4364.52
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,27,4394.39
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,28,4499.07
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,29,4557.73
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,30,4688.62
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,31,4882.41
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,32,4918.24
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,33,4814.03
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,34,4719.22
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,35,4616.8
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,36,4525.03
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,37,4417.28
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,38,4247.51
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,39,4012.95
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,40,3854.48
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,41,3734.68
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,42,3677.75
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,43,3550.42
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,44,3458.79
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,45,3408.5
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,46,3327.17
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,47,3339.65
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,48,3321.34
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,49,3359.18
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,50,3326.13
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,51,3255.92
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,52,3234.96
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,53,3264.99
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,54,3262.83
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,55,3421.21
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,56,3649.05
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,57,3950.23
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,58,4319.76
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,59,4422.64
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,60,4448.35
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,61,4518.12
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,62,4572.81
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,63,4534.35
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,64,4544.57
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,65,4498.35
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,66,4473.91
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,67,4447.9
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,68,4457.29
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,69,4474.67
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,70,4439.05
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,71,4392.48
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,72,4356.44
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,73,4317.57
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,74,4327.93
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,75,4387.67
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,76,4434.45
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,77,4519.34
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,78,4710.6
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,79,4780.68
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,80,4878.62
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,81,4867.48
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,82,4790.3
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,83,4679.07
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,84,4580.29
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,85,4446.0
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,86,4258.07
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,87,4059.87
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,88,3862.37
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,89,3709.64
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,90,3666.41
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,91,3558.9
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,92,3454.88
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,93,3381.12
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,94,3298.01
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,95,3320.68
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,96,3486.48
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,97,3387.29
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,98,3311.54
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,99,3294.29
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,100,3290.75
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,101,3308.14
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,102,3368.77
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,103,3497.2
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,104,3733.69
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,105,3993.89
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,106,4306.5
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,107,4437.09
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,108,4479.56
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,109,4488.06
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,110,4534.58
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,111,4496.23
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,112,4479.71
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,113,4441.3
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,114,4404.02
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,115,4342.64
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,116,4361.95
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,117,4348.24
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,118,4275.96
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,119,4176.48
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,120,4236.61
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,121,4210.51
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,122,4300.76
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,123,4413.4
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,124,4424.44
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,125,4474.15
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,126,4594.19
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,127,4744.81
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,128,4916.22
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,129,4857.94
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,130,4805.18
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,131,4694.27
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,132,4584.6
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,133,4470.03
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,134,4311.58
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,135,4126.12
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,136,3926.63
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,137,3784.19
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,138,3715.05
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,139,3572.07
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,140,3524.47
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,141,3416.39
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,142,3333.68
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,143,3274.29
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,144,3289.22
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,145,3257.45
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,146,3212.26
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,147,3217.17
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,148,3195.39
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,149,3236.49
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,150,3302.85
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,151,3437.03
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,152,3633.39
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,153,3960.63
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,154,4252.88
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,155,4405.65
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,156,4454.21
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,157,4581.8
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,158,4580.2
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,159,4553.98
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,160,4535.76
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,161,4483.29
ireland_load,1,A04,,2024-02-19T03:00Z,PT30M,162,4501.7
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,1,4374.25
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,2,4297.42
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,3,4290.87
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,4,4299.08
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,5,4337.85
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,6,4442.43
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,7,4477.1
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,8,4579.93
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,9,4695.49
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,10,4785.46
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,11,4946.56
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,12,4962.16
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,13,5006.24
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,14,4937.61
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,15,4863.55
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,16,4734.02
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,17,4620.92
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,18,4421.9
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,19,4244.45
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,20,4038.52
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,21,3916.29
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,22,3856.22
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,23,3737.55
ireland_load,1,A04,,2024-02-22T13:00Z,PT30M,24,3618.96
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,1,3434.48
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,2,3463.33
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,3,3357.34
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,4,3388.63
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,5,3300.82
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,6,3338.46
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,7,3327.01
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,8,3416.44
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,9,3543.11
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,10,3790.74
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,11,4061.44
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,12,4402.55
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,13,4539.8
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,14,4548.16
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,15,4622.05
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,16,4701.87
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,17,4688.39
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,18,4642.62
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,19,4649.52
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,20,4630.63
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,21,4607.41
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,22,4536.96
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,23,4480.3
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,24,4411.75
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,25,4365.5
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,26,4355.29
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,27,4342.69
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,28,4418.59
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,29,4480.4
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,30,4476.33
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,31,4553.06
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,32,4666.03
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,33,4813.82
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,34,4943.55
ireland_load,1,A04,,2024-02-23T02:00Z,PT30M,35,4906.09
