timestamp_utc,load_mw
2024-03-07 20:00:00+00:00,4768.525
2024-03-07 21:00:00+00:00,4501.65
2024-03-07 22:00:00+00:00,4165.035
2024-03-07 23:00:00+00:00,3881.0299999999997
2024-03-08 00:00:00+00:00,
2024-03-08 01:00:00+00:00,3490.035
2024-03-08 02:00:00+00:00,3380.3450000000003
2024-03-08 03:00:00+00:00,3325.73
2024-03-08 04:00:00+00:00,3304.4049999999997
2024-03-08 05:00:00+00:00,3346.675
2024-03-08 06:00:00+00:00,3658.85
2024-03-08 07:00:00+00:00,4181.695
2024-03-08 08:00:00+00:00,4526.015
2024-03-08 09:00:00+00:00,4670.9349999999995
2024-03-08 10:00:00+00:00,4632.785
2024-03-08 11:00:00+00:00,4647.69
2024-03-08 12:00:00+00:00,4628.215
2024-03-08 13:00:00+00:00,4549.43
2024-03-08 14:00:00+00:00,4524.945
2024-03-08 15:00:00+00:00,4528.995
2024-03-08 16:00:00+00:00,4581.125
2024-03-08 17:00:00+00:00,4706.09
2024-03-08 18:00:00+00:00,4856.645
2024-03-08 19:00:00+00:00,4894.37
2024-03-08 20:00:00+00:00,4682.485
2024-03-08 21:00:00+00:00,4417.805
2024-03-08 22:00:00+00:00,4086.71
2024-03-08 23:00:00+00:00,3892.75
2024-03-09 00:00:00+00:00,3712.41
2024-03-09 01:00:00+00:00,3504.0249999999996
2024-03-09 02:00:00+00:00,3409.19
2024-03-09 03:00:00+00:00,3326.415
2024-03-09 04:00:00+00:00,3242.47
2024-03-09 05:00:00+00:00,3227.66
2024-03-09 06:00:00+00:00,3338.6549999999997
2024-03-09 07:00:00+00:00,3553.0
2024-03-09 08:00:00+00:00,3817.2
2024-03-09 09:00:00+00:00,4112.45
2024-03-09 10:00:00+00:00,4295.255
2024-03-09 11:00:00+00:00,4356.195
2024-03-09 12:00:00+00:00,4397.82
2024-03-09 13:00:00+00:00,4406.764999999999
2024-03-09 14:00:00+00:00,4332.725
2024-03-09 15:00:00+00:00,4303.365
2024-03-09 16:00:00+00:00,4356.76
2024-03-09 17:00:00+00:00,4399.455
2024-03-09 18:00:00+00:00,4452.764999999999
2024-03-09 19:00:00+00:00,4547.535
2024-03-09 20:00:00+00:00,4352.049999999999
2024-03-09 21:00:00+00:00,4117.075
2024-03-09 22:00:00+00:00,3863.26
2024-03-09 23:00:00+00:00,3709.59
2024-03-10 00:00:00+00:00,
2024-03-10 01:00:00+00:00,3395.37
2024-03-10 02:00:00+00:00,3294.755
2024-03-10 03:00:00+00:00,3214.215
2024-03-10 04:00:00+00:00,3162.655
2024-03-10 05:00:00+00:00,3147.24
2024-03-10 06:00:00+00:00,3207.16
2024-03-10 07:00:00+00:00,3328.08
2024-03-10 08:00:00+00:00,3540.74
2024-03-10 09:00:00+00:00,3829.995
2024-03-10 10:00:00+00:00,4052.1949999999997
2024-03-10 11:00:00+00:00,4188.985000000001
2024-03-10 12:00:00+00:00,4269.625
2024-03-10 13:00:00+00:00,4270.49
2024-03-10 14:00:00+00:00,4186.59
2024-03-10 15:00:00+00:00,4149.195
2024-03-10 16:00:00+00:00,4185.4
2024-03-10 17:00:00+00:00,4285.35
2024-03-10 18:00:00+00:00,
2024-03-10 19:00:00+00:00,4526.105
2024-03-10 20:00:00+00:00,4373.9
2024-03-10 21:00:00+00:00,4148.6449999999995
2024-03-10 22:00:00+00:00,3833.535
2024-03-10 23:00:00+00:00,3645.71
2024-03-11 00:00:00+00:00,3486.585
2024-03-11 01:00:00+00:00,3326.0600000000004
2024-03-11 02:00:00+00:00,3260.495
2024-03-11 03:00:00+00:00,3210.605
2024-03-11 04:00:00+00:00,3186.33
2024-03-11 05:00:00+00:00,3230.315
2024-03-11 06:00:00+00:00,3526.58
2024-03-11 07:00:00+00:00,4078.9399999999996
2024-03-11 08:00:00+00:00,4461.7
2024-03-11 09:00:00+00:00,4603.695
2024-03-11 10:00:00+00:00,
2024-03-11 11:00:00+00:00,4600.885
2024-03-11 12:00:00+00:00,4625.13
2024-03-11 13:00:00+00:00,4591.34
2024-03-11 14:00:00+00:00,4548.66
2024-03-11 15:00:00+00:00,4567.9400000000005
2024-03-11 16:00:00+00:00,4650.49
2024-03-11 17:00:00+00:00,4877.715
2024-03-11 18:00:00+00:00,5012.014999999999
2024-03-11 19:00:00+00:00,5016.8099999999995
2024-03-11 20:00:00+00:00,4779.02
2024-03-11 21:00:00+00:00,4477.03
2024-03-11 22:00:00+00:00,4144.025
2024-03-11 23:00:00+00:00,3863.91
2024-03-12 00:00:00+00:00,3657.6099999999997
2024-03-12 01:00:00+00:00,3545.865
2024-03-12 02:00:00+00:00,3431.585
2024-03-12 03:00:00+00:00,3394.31
2024-03-12 04:00:00+00:00,3332.165
2024-03-12 05:00:00+00:00,3351.4049999999997
2024-03-12 06:00:00+00:00,3611.7799999999997
2024-03-12 07:00:00+00:00,4116.125
2024-03-12 08:00:00+00:00,4406.57
2024-03-12 09:00:00+00:00,4434.205
2024-03-12 10:00:00+00:00,4426.09
2024-03-12 11:00:00+00:00,4427.355
2024-03-12 12:00:00+00:00,4516.485000000001
2024-03-12 13:00:00+00:00,4507.225
2024-03-12 14:00:00+00:00,
2024-03-12 15:00:00+00:00,4533.49
2024-03-12 16:00:00+00:00,4636.525
2024-03-12 17:00:00+00:00,4748.66
2024-03-12 18:00:00+00:00,4853.09
2024-03-12 19:00:00+00:00,4928.58
2024-03-12 20:00:00+00:00,4773.549999999999
2024-03-12 21:00:00+00:00,4525.47
2024-03-12 22:00:00+00:00,
2024-03-12 23:00:00+00:00,3898.16
2024-03-13 00:00:00+00:00,3744.5
2024-03-13 01:00:00+00:00,3456.585
2024-03-13 02:00:00+00:00,3315.45
2024-03-13 03:00:00+00:00,3266.955
2024-03-13 04:00:00+00:00,3223.525
2024-03-13 05:00:00+00:00,3283.525
2024-03-13 06:00:00+00:00,3635.2200000000003
2024-03-13 07:00:00+00:00,4153.88
2024-03-13 08:00:00+00:00,4499.605
2024-03-13 09:00:00+00:00,4611.860000000001
2024-03-13 10:00:00+00:00,4610.23
2024-03-13 11:00:00+00:00,4568.35
2024-03-13 12:00:00+00:00,4592.285
2024-03-13 13:00:00+00:00,4563.08
2024-03-13 14:00:00+00:00,4516.45
2024-03-13 15:00:00+00:00,4557.385
2024-03-13 16:00:00+00:00,4666.6
2024-03-13 17:00:00+00:00,4837.445
2024-03-13 18:00:00+00:00,4931.8150000000005
2024-03-13 19:00:00+00:00,4964.04
2024-03-13 20:00:00+00:00,4784.32
2024-03-13 21:00:00+00:00,4495.665
2024-03-13 22:00:00+00:00,4110.77
2024-03-13 23:00:00+00:00,3852.24
2024-03-14 00:00:00+00:00,3688.075
2024-03-14 01:00:00+00:00,3544.4300000000003
2024-03-14 02:00:00+00:00,3417.335
2024-03-14 03:00:00+00:00,3354.835
2024-03-14 04:00:00+00:00,3317.515
2024-03-14 05:00:00+00:00,3334.865
2024-03-14 06:00:00+00:00,3605.01
2024-03-14 07:00:00+00:00,4118.25
2024-03-14 08:00:00+00:00,4456.535
2024-03-14 09:00:00+00:00,4585.135
2024-03-14 10:00:00+00:00,4564.975
2024-03-14 11:00:00+00:00,4507.905
2024-03-14 12:00:00+00:00,4518.37
2024-03-14 13:00:00+00:00,
2024-03-14 14:00:00+00:00,
2024-03-14 15:00:00+00:00,4446.9349999999995
2024-03-14 16:00:00+00:00,4532.825000000001
2024-03-14 17:00:00+00:00,4689.245
2024-03-14 18:00:00+00:00,4784.51
2024-03-14 19:00:00+00:00,4876.235
2024-03-14 20:00:00+00:00,4707.445
2024-03-14 21:00:00+00:00,4451.02
2024-03-14 22:00:00+00:00,4060.07
2024-03-14 23:00:00+00:00,3810.6949999999997
2024-03-15 00:00:00+00:00,3583.45
2024-03-15 01:00:00+00:00,3418.73
2024-03-15 02:00:00+00:00,3298.61
2024-03-15 03:00:00+00:00,3241.33
2024-03-15 04:00:00+00:00,3219.625
2024-03-15 05:00:00+00:00,3283.7650000000003
2024-03-15 06:00:00+00:00,3512.24
2024-03-15 07:00:00+00:00,4011.145
2024-03-15 08:00:00+00:00,4359.55
2024-03-15 09:00:00+00:00,4443.945
2024-03-15 10:00:00+00:00,4318.145
2024-03-15 11:00:00+00:00,4260.435
2024-03-15 12:00:00+00:00,4228.835
2024-03-15 13:00:00+00:00,4172.625
2024-03-15 14:00:00+00:00,4106.879999999999
2024-03-15 15:00:00+00:00,4108.52
2024-03-15 16:00:00+00:00,4160.26
2024-03-15 17:00:00+00:00,4304.095
2024-03-15 18:00:00+00:00,
2024-03-15 19:00:00+00:00,
2024-03-15 20:00:00+00:00,4546.264999999999
2024-03-15 21:00:00+00:00,
2024-03-15 22:00:00+00:00,4009.08
2024-03-15 23:00:00+00:00,3817.09
2024-03-16 00:00:00+00:00,3659.2200000000003
2024-03-16 01:00:00+00:00,3450.605
2024-03-16 02:00:00+00:00,3370.4
2024-03-16 03:00:00+00:00,3296.45
2024-03-16 04:00:00+00:00,3227.2650000000003
2024-03-16 05:00:00+00:00,3176.0150000000003
2024-03-16 06:00:00+00:00,3257.105
2024-03-16 07:00:00+00:00,3442.085
2024-03-16 08:00:00+00:00,
2024-03-16 09:00:00+00:00,4020.85
2024-03-16 10:00:00+00:00,4122.985
2024-03-16 11:00:00+00:00,4199.360000000001
2024-03-16 12:00:00+00:00,4254.1
2024-03-16 13:00:00+00:00,4246.715
2024-03-16 14:00:00+00:00,4226.725
2024-03-16 15:00:00+00:00,4196.514999999999
2024-03-16 16:00:00+00:00,4241.725
2024-03-16 17:00:00+00:00,4253.28
2024-03-16 18:00:00+00:00,4262.865
2024-03-16 19:00:00+00:00,4380.795
2024-03-16 20:00:00+00:00,4225.715
2024-03-16 21:00:00+00:00,3989.81
2024-03-16 22:00:00+00:00,3715.33
2024-03-16 23:00:00+00:00,3591.295
2024-03-17 00:00:00+00:00,3450.5550000000003
2024-03-17 01:00:00+00:00,3284.35
2024-03-17 02:00:00+00:00,3164.035
2024-03-17 03:00:00+00:00,3119.925
2024-03-17 04:00:00+00:00,3083.62
2024-03-17 05:00:00+00:00,3084.975
2024-03-17 06:00:00+00:00,3127.52
2024-03-17 07:00:00+00:00,3248.1450000000004
2024-03-17 08:00:00+00:00,3444.125
2024-03-17 09:00:00+00:00,3680.49
2024-03-17 10:00:00+00:00,3843.21
2024-03-17 11:00:00+00:00,3905.5950000000003
2024-03-17 12:00:00+00:00,3845.115
2024-03-17 13:00:00+00:00,3721.7749999999996
2024-03-17 14:00:00+00:00,3617.185
2024-03-17 15:00:00+00:00,3525.49
2024-03-17 16:00:00+00:00,3583.0649999999996
2024-03-17 17:00:00+00:00,3713.43
2024-03-17 18:00:00+00:00,3908.2799999999997
2024-03-17 19:00:00+00:00,4037.8450000000003
2024-03-17 20:00:00+00:00,3897.455
2024-03-17 21:00:00+00:00,3741.8
2024-03-17 22:00:00+00:00,3551.91
2024-03-17 23:00:00+00:00,3433.06
2024-03-18 00:00:00+00:00,3308.885
2024-03-18 01:00:00+00:00,3194.2200000000003
2024-03-18 02:00:00+00:00,3079.815
2024-03-18 03:00:00+00:00,3029.82
2024-03-18 04:00:00+00:00,3003.61
2024-03-18 05:00:00+00:00,3004.205
2024-03-18 06:00:00+00:00,3079.495
2024-03-18 07:00:00+00:00,3241.6800000000003
2024-03-18 08:00:00+00:00,3403.785
2024-03-18 09:00:00+00:00,3614.275
2024-03-18 10:00:00+00:00,3800.81
2024-03-18 11:00:00+00:00,3909.86
2024-03-18 12:00:00+00:00,4005.455
2024-03-18 13:00:00+00:00,4064.695
2024-03-18 14:00:00+00:00,3979.56
2024-03-18 15:00:00+00:00,4017.415
2024-03-18 16:00:00+00:00,4074.0
2024-03-18 17:00:00+00:00,4336.6900000000005
2024-03-18 18:00:00+00:00,4471.195
2024-03-18 19:00:00+00:00,4506.32
2024-03-18 20:00:00+00:00,4294.695
2024-03-18 21:00:00+00:00,4039.385
2024-03-18 22:00:00+00:00,3662.565
2024-03-18 23:00:00+00:00,3423.58
2024-03-19 00:00:00+00:00,3303.965
2024-03-19 01:00:00+00:00,3152.885
2024-03-19 02:00:00+00:00,3088.1800000000003
2024-03-19 03:00:00+00:00,3068.585
2024-03-19 04:00:00+00:00,3010.59
2024-03-19 05:00:00+00:00,3065.08
2024-03-19 06:00:00+00:00,3351.83
2024-03-19 07:00:00+00:00,3904.065
2024-03-19 08:00:00+00:00,4240.925
2024-03-19 09:00:00+00:00,4311.285
2024-03-19 10:00:00+00:00,4272.37
2024-03-19 11:00:00+00:00,4264.375
2024-03-19 12:00:00+00:00,4255.23
2024-03-19 13:00:00+00:00,4247.1849999999995
2024-03-19 14:00:00+00:00,4228.719999999999
2024-03-19 15:00:00+00:00,4260.5599999999995
2024-03-19 16:00:00+00:00,4405.01
2024-03-19 17:00:00+00:00,4611.139999999999
2024-03-19 18:00:00+00:00,4723.469999999999
2024-03-19 19:00:00+00:00,4783.545
2024-03-19 20:00:00+00:00,4615.8150000000005
2024-03-19 21:00:00+00:00,4322.465
2024-03-19 22:00:00+00:00,3950.415
2024-03-19 23:00:00+00:00,3688.885
2024-03-20 00:00:00+00:00,3510.1949999999997
2024-03-20 01:00:00+00:00,3341.8500000000004
2024-03-20 02:00:00+00:00,3269.315
2024-03-20 03:00:00+00:00,3215.255
2024-03-20 04:00:00+00:00,3189.265
2024-03-20 05:00:00+00:00,3221.165
2024-03-20 06:00:00+00:00,3516.875
2024-03-20 07:00:00+00:00,4013.1549999999997
2024-03-20 08:00:00+00:00,4352.855
2024-03-20 09:00:00+00:00,4415.51
2024-03-20 10:00:00+00:00,4362.075000000001
2024-03-20 11:00:00+00:00,4312.3150000000005
2024-03-20 12:00:00+00:00,4266.0
2024-03-20 13:00:00+00:00,4247.620000000001
2024-03-20 14:00:00+00:00,
2024-03-20 15:00:00+00:00,
2024-03-20 16:00:00+00:00,
2024-03-20 17:00:00+00:00,4478.225
2024-03-20 18:00:00+00:00,4613.3150000000005
2024-03-20 19:00:00+00:00,4775.245
2024-03-20 20:00:00+00:00,4677.655000000001
2024-03-20 21:00:00+00:00,4392.764999999999
2024-03-20 22:00:00+00:00,3985.65
2024-03-20 23:00:00+00:00,3716.675
2024-03-21 00:00:00+00:00,3496.895
2024-03-21 01:00:00+00:00,3343.5200000000004
2024-03-21 02:00:00+00:00,3262.5249999999996
2024-03-21 03:00:00+00:00,3253.34
2024-03-21 04:00:00+00:00,3198.155
2024-03-21 05:00:00+00:00,3233.775
2024-03-21 06:00:00+00:00,3529.71
2024-03-21 07:00:00+00:00,4024.0299999999997
2024-03-21 08:00:00+00:00,4346.705
2024-03-21 09:00:00+00:00,4437.975
2024-03-21 10:00:00+00:00,4421.57
2024-03-21 11:00:00+00:00,4447.41
2024-03-21 12:00:00+00:00,4476.465
2024-03-21 13:00:00+00:00,4437.195
2024-03-21 14:00:00+00:00,4376.014999999999
2024-03-21 15:00:00+00:00,4382.525
2024-03-21 16:00:00+00:00,4506.06
2024-03-21 17:00:00+00:00,4702.895
2024-03-21 18:00:00+00:00,4769.19
2024-03-21 19:00:00+00:00,4805.67
2024-03-21 20:00:00+00:00,4639.11
2024-03-21 21:00:00+00:00,4363.795
2024-03-21 22:00:00+00:00,3992.0249999999996
2024-03-21 23:00:00+00:00,3731.105
2024-03-22 00:00:00+00:00,3530.73
2024-03-22 01:00:00+00:00,3373.255
2024-03-22 02:00:00+00:00,3275.02
2024-03-22 03:00:00+00:00,3252.065
2024-03-22 04:00:00+00:00,3235.775
2024-03-22 05:00:00+00:00,3295.1549999999997
2024-03-22 06:00:00+00:00,3564.6800000000003
2024-03-22 07:00:00+00:00,4048.705
2024-03-22 08:00:00+00:00,4284.335
2024-03-22 09:00:00+00:00,4288.405
2024-03-22 10:00:00+00:00,4186.6849999999995
2024-03-22 11:00:00+00:00,4136.3099999999995
2024-03-22 12:00:00+00:00,4155.4349999999995
2024-03-22 13:00:00+00:00,4122.299999999999
2024-03-22 14:00:00+00:00,4136.36
2024-03-22 15:00:00+00:00,4173.825000000001
2024-03-22 16:00:00+00:00,4227.345
2024-03-22 17:00:00+00:00,4396.514999999999
2024-03-22 18:00:00+00:00,4520.47
2024-03-22 19:00:00+00:00,4695.825
2024-03-22 20:00:00+00:00,4568.110000000001
2024-03-22 21:00:00+00:00,4339.53
2024-03-22 22:00:00+00:00,4032.24
2024-03-22 23:00:00+00:00,3836.6949999999997
2024-03-23 00:00:00+00:00,3666.4049999999997
2024-03-23 01:00:00+00:00,3493.365
2024-03-23 02:00:00+00:00,3406.145
2024-03-23 03:00:00+00:00,3328.7200000000003
2024-03-23 04:00:00+00:00,3301.305
2024-03-23 05:00:00+00:00,3269.375
2024-03-23 06:00:00+00:00,3363.045
2024-03-23 07:00:00+00:00,3558.985
2024-03-23 08:00:00+00:00,3823.56
2024-03-23 09:00:00+00:00,4021.7
2024-03-23 10:00:00+00:00,4040.49
2024-03-23 11:00:00+00:00,4084.175
2024-03-23 12:00:00+00:00,4039.66
2024-03-23 13:00:00+00:00,3965.23
2024-03-23 14:00:00+00:00,3818.63
2024-03-23 15:00:00+00:00,3840.085
2024-03-23 16:00:00+00:00,3945.665
2024-03-23 17:00:00+00:00,4143.075
2024-03-23 18:00:00+00:00,4311.255
2024-03-23 19:00:00+00:00,4410.719999999999
2024-03-23 20:00:00+00:00,4287.459999999999
2024-03-23 21:00:00+00:00,4047.07
2024-03-23 22:00:00+00:00,3786.4750000000004
2024-03-23 23:00:00+00:00,3638.73
2024-03-24 00:00:00+00:00,3508.825
2024-03-24 01:00:00+00:00,3352.9049999999997
2024-03-24 02:00:00+00:00,3241.02
2024-03-24 03:00:00+00:00,3176.76
2024-03-24 04:00:00+00:00,3135.74
2024-03-24 05:00:00+00:00,3118.45
2024-03-24 06:00:00+00:00,3145.665
2024-03-24 07:00:00+00:00,3267.8500000000004
2024-03-24 08:00:00+00:00,3499.885
2024-03-24 09:00:00+00:00,3716.46
2024-03-24 10:00:00+00:00,3823.46
2024-03-24 11:00:00+00:00,3890.045
2024-03-24 12:00:00+00:00,3884.275
2024-03-24 13:00:00+00:00,3892.95
2024-03-24 14:00:00+00:00,3838.67
2024-03-24 15:00:00+00:00,3809.425
2024-03-24 16:00:00+00:00,3892.42
2024-03-24 17:00:00+00:00,4058.6
2024-03-24 18:00:00+00:00,4204.575000000001
2024-03-24 19:00:00+00:00,4281.07
2024-03-24 20:00:00+00:00,4142.165
2024-03-24 21:00:00+00:00,3914.55
2024-03-24 22:00:00+00:00,3641.4399999999996
2024-03-24 23:00:00+00:00,3469.075
2024-03-25 00:00:00+00:00,3302.76
2024-03-25 01:00:00+00:00,3153.205
2024-03-25 02:00:00+00:00,3111.8050000000003
2024-03-25 03:00:00+00:00,3074.79
2024-03-25 04:00:00+00:00,3045.2
2024-03-25 05:00:00+00:00,3068.365
2024-03-25 06:00:00+00:00,3329.0649999999996
2024-03-25 07:00:00+00:00,3744.5299999999997
2024-03-25 08:00:00+00:00,4118.245
2024-03-25 09:00:00+00:00,4361.485000000001
2024-03-25 10:00:00+00:00,4464.525
2024-03-25 11:00:00+00:00,4391.66
2024-03-25 12:00:00+00:00,
2024-03-25 13:00:00+00:00,4439.01
2024-03-25 14:00:00+00:00,4367.92
2024-03-25 15:00:00+00:00,4335.91
2024-03-25 16:00:00+00:00,4418.7
2024-03-25 17:00:00+00:00,4517.754999999999
2024-03-25 18:00:00+00:00,
2024-03-25 19:00:00+00:00,4731.725
2024-03-25 20:00:00+00:00,4612.58
2024-03-25 21:00:00+00:00,4367.635
2024-03-25 22:00:00+00:00,4004.255
2024-03-25 23:00:00+00:00,3728.495
2024-03-26 00:00:00+00:00,3511.62
2024-03-26 01:00:00+00:00,3349.315
2024-03-26 02:00:00+00:00,3270.24
2024-03-26 03:00:00+00:00,3209.95
2024-03-26 04:00:00+00:00,3167.4449999999997
2024-03-26 05:00:00+00:00,3202.17
2024-03-26 06:00:00+00:00,3432.755
2024-03-26 07:00:00+00:00,3844.6
2024-03-26 08:00:00+00:00,4223.16
2024-03-26 09:00:00+00:00,4461.52
2024-03-26 10:00:00+00:00,4487.825
2024-03-26 11:00:00+00:00,4546.055
2024-03-26 12:00:00+00:00,4634.015
2024-03-26 13:00:00+00:00,4613.719999999999
2024-03-26 14:00:00+00:00,4528.719999999999
2024-03-26 15:00:00+00:00,4476.71
2024-03-26 16:00:00+00:00,4471.235000000001
2024-03-26 17:00:00+00:00,4595.0650000000005
2024-03-26 18:00:00+00:00,4700.355
2024-03-26 19:00:00+00:00,4806.625
2024-03-26 20:00:00+00:00,
2024-03-26 21:00:00+00:00,4397.055
2024-03-26 22:00:00+00:00,4049.3900000000003
2024-03-26 23:00:00+00:00,3792.6800000000003
2024-03-27 00:00:00+00:00,3621.45
2024-03-27 01:00:00+00:00,3473.545
2024-03-27 02:00:00+00:00,3365.83
2024-03-27 03:00:00+00:00,3333.245
2024-03-27 04:00:00+00:00,3323.415
2024-03-27 05:00:00+00:00,3337.67
2024-03-27 06:00:00+00:00,3560.4300000000003
2024-03-27 07:00:00+00:00,3978.34
2024-03-27 08:00:00+00:00,4316.6
2024-03-27 09:00:00+00:00,4544.985000000001
2024-03-27 10:00:00+00:00,4534.245
2024-03-27 11:00:00+00:00,4538.22
2024-03-27 12:00:00+00:00,4541.32
2024-03-27 13:00:00+00:00,4437.120000000001
2024-03-27 14:00:00+00:00,4335.565
2024-03-27 15:00:00+00:00,4349.875
2024-03-27 16:00:00+00:00,4344.969999999999
2024-03-27 17:00:00+00:00,4543.764999999999
2024-03-27 18:00:00+00:00,4667.25
2024-03-27 19:00:00+00:00,4784.620000000001
2024-03-27 20:00:00+00:00,4727.610000000001
2024-03-27 21:00:00+00:00,4463.715
2024-03-27 22:00:00+00:00,4115.38
2024-03-27 23:00:00+00:00,3862.3900000000003
2024-03-28 00:00:00+00:00,3661.185
2024-03-28 01:00:00+00:00,3492.6
2024-03-28 02:00:00+00:00,3416.44
2024-03-28 03:00:00+00:00,3368.535
2024-03-28 04:00:00+00:00,3352.235
2024-03-28 05:00:00+00:00,3396.185
2024-03-28 06:00:00+00:00,3629.965
2024-03-28 07:00:00+00:00,4045.69
2024-03-28 08:00:00+00:00,4367.17
2024-03-28 09:00:00+00:00,4521.4
2024-03-28 10:00:00+00:00,
2024-03-28 11:00:00+00:00,4408.84
2024-03-28 12:00:00+00:00,4401.465
2024-03-28 13:00:00+00:00,4348.365
2024-03-28 14:00:00+00:00,4251.719999999999
2024-03-28 15:00:00+00:00,4204.55
2024-03-28 16:00:00+00:00,4283.425
2024-03-28 17:00:00+00:00,4424.49
2024-03-28 18:00:00+00:00,
2024-03-28 19:00:00+00:00,4624.17
2024-03-28 20:00:00+00:00,4602.9400000000005
2024-03-28 21:00:00+00:00,4393.48
2024-03-28 22:00:00+00:00,4069.6899999999996
2024-03-28 23:00:00+00:00,3834.09
2024-03-29 00:00:00+00:00,3656.935
2024-03-29 01:00:00+00:00,3516.915
2024-03-29 02:00:00+00:00,3353.8
2024-03-29 03:00:00+00:00,3256.3500000000004
2024-03-29 04:00:00+00:00,3228.455
2024-03-29 05:00:00+00:00,3273.925
2024-03-29 06:00:00+00:00,3414.21
2024-03-29 07:00:00+00:00,3703.3050000000003
2024-03-29 08:00:00+00:00,3980.6549999999997
2024-03-29 09:00:00+00:00,4147.135
2024-03-29 10:00:00+00:00,4163.344999999999
2024-03-29 11:00:00+00:00,4131.375
2024-03-29 12:00:00+00:00,4115.605
2024-03-29 13:00:00+00:00,4068.7349999999997
2024-03-29 14:00:00+00:00,3976.3450000000003
2024-03-29 15:00:00+00:00,3934.4449999999997
2024-03-29 16:00:00+00:00,4025.93
2024-03-29 17:00:00+00:00,4211.9
2024-03-29 18:00:00+00:00,4372.58
2024-03-29 19:00:00+00:00,4455.465
2024-03-29 20:00:00+00:00,
2024-03-29 21:00:00+00:00,4160.36
2024-03-29 22:00:00+00:00,3878.29
2024-03-29 23:00:00+00:00,3679.6949999999997
2024-03-30 00:00:00+00:00,3523.0699999999997
2024-03-30 01:00:00+00:00,3335.01
2024-03-30 02:00:00+00:00,3253.7749999999996
2024-03-30 03:00:00+00:00,3177.73
2024-03-30 04:00:00+00:00,3106.11
2024-03-30 05:00:00+00:00,3117.2799999999997
2024-03-30 06:00:00+00:00,3166.0950000000003
2024-03-30 07:00:00+00:00,3332.54
2024-03-30 08:00:00+00:00,3521.02
2024-03-30 09:00:00+00:00,3721.875
2024-03-30 10:00:00+00:00,3780.135
2024-03-30 11:00:00+00:00,3797.6800000000003
2024-03-30 12:00:00+00:00,3789.02
2024-03-30 13:00:00+00:00,3807.005
2024-03-30 14:00:00+00:00,3709.6
2024-03-30 15:00:00+00:00,3687.205
2024-03-30 16:00:00+00:00,3755.9449999999997
2024-03-30 17:00:00+00:00,3975.965
2024-03-30 18:00:00+00:00,4080.995
2024-03-30 19:00:00+00:00,4179.505
2024-03-30 20:00:00+00:00,4102.545
2024-03-30 21:00:00+00:00,3874.125
2024-03-30 22:00:00+00:00,3659.855
2024-03-30 23:00:00+00:00,3508.295
2024-03-31 00:00:00+00:00,3370.395
2024-03-31 01:00:00+00:00,3270.955
2024-03-31 02:00:00+00:00,3167.09
2024-03-31 03:00:00+00:00,3054.9449999999997
2024-03-31 04:00:00+00:00,2989.395
2024-03-31 05:00:00+00:00,3008.9049999999997
2024-03-31 06:00:00+00:00,3104.065
2024-03-31 07:00:00+00:00,3284.99
2024-03-31 08:00:00+00:00,3500.1
2024-03-31 09:00:00+00:00,3659.365
2024-03-31 10:00:00+00:00,3734.185
2024-03-31 11:00:00+00:00,3749.245
2024-03-31 12:00:00+00:00,3783.34
2024-03-31 13:00:00+00:00,3667.34
2024-03-31 14:00:00+00:00,3606.235
2024-03-31 15:00:00+00:00,3598.3
2024-03-31 16:00:00+00:00,3643.77
2024-03-31 17:00:00+00:00,3670.92
2024-03-31 18:00:00+00:00,3717.235
2024-03-31 19:00:00+00:00,3771.105
2024-03-31 20:00:00+00:00,3742.215
2024-03-31 21:00:00+00:00,3538.01
2024-03-31 22:00:00+00:00,3329.23
2024-03-31 23:00:00+00:00,3239.5299999999997
2024-04-01 00:00:00+00:00,3128.115
2024-04-01 01:00:00+00:00,3045.585
2024-04-01 02:00:00+00:00,2980.3450000000003
2024-04-01 03:00:00+00:00,2947.67
2024-04-01 04:00:00+00:00,2963.675
2024-04-01 05:00:00+00:00,3045.8100000000004
2024-04-01 06:00:00+00:00,3170.62
2024-04-01 07:00:00+00:00,3331.6400000000003
2024-04-01 08:00:00+00:00,3496.27
2024-04-01 09:00:00+00:00,3662.2200000000003
2024-04-01 10:00:00+00:00,3758.205
2024-04-01 11:00:00+00:00,3820.205
2024-04-01 12:00:00+00:00,3843.8
2024-04-01 13:00:00+00:00,3786.2200000000003
2024-04-01 14:00:00+00:00,3742.125
2024-04-01 15:00:00+00:00,3787.205
2024-04-01 16:00:00+00:00,3933.1949999999997
2024-04-01 17:00:00+00:00,4040.62
2024-04-01 18:00:00+00:00,4032.53
2024-04-01 19:00:00+00:00,4089.4449999999997
2024-04-01 20:00:00+00:00,4049.485
2024-04-01 21:00:00+00:00,3768.245
2024-04-01 22:00:00+00:00,3479.58
2024-04-01 23:00:00+00:00,3336.065
2024-04-02 00:00:00+00:00,3254.34
2024-04-02 01:00:00+00:00,3191.0200000000004
2024-04-02 02:00:00+00:00,3156.665
2024-04-02 03:00:00+00:00,3106.375
2024-04-02 04:00:00+00:00,3140.865
2024-04-02 05:00:00+00:00,3388.87
2024-04-02 06:00:00+00:00,3773.62
2024-04-02 07:00:00+00:00,4171.065
2024-04-02 08:00:00+00:00,4360.875
2024-04-02 09:00:00+00:00,4316.225
2024-04-02 10:00:00+00:00,4283.54
2024-04-02 11:00:00+00:00,4251.445
